chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T00:00:00,53
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T04:18:27.692307,53
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T08:36:55.384614,51
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T12:55:23.076921,51
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T17:13:50.769228,53
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T21:32:18.461535,53
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T01:50:46.153842,52
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T06:09:13.846149,54
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T10:27:41.538456,56
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T14:46:09.230763,56
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T19:04:36.923070,59
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T23:23:04.615377,61
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T03:41:32.307684,60
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T07:59:59.999991,59
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T12:18:27.692298,58
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T16:36:55.384605,58
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T20:55:23.076912,59
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T01:13:50.769219,61
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T05:32:18.461526,66
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T09:50:46.153833,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T14:09:13.846140,70
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T18:27:41.538447,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T22:46:09.230754,72
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T03:04:36.923061,72
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T07:23:04.615368,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T11:41:32.307675,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T15:59:59.999982,70
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T20:18:27.692289,71
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T00:36:55.384596,71
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T04:55:23.076903,67
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T09:13:50.769210,68
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T13:32:18.461517,67
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T17:50:46.153824,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T22:09:13.846131,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T02:27:41.538438,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T06:46:09.230745,70
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T11:04:36.923052,71
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T15:23:04.615359,71
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T19:41:32.307666,70
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T23:59:59.999973,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T04:18:27.692280,69
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T08:36:55.384587,79
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T12:55:23.076894,80
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T17:13:50.769201,82
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T21:32:18.461508,82
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T01:50:46.153815,81
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T06:09:13.846122,88
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T10:27:41.538429,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T14:46:09.230736,88
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T19:04:36.923043,86
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T23:23:04.615350,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T03:41:32.307657,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T07:59:59.999964,86
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T12:18:27.692271,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T16:36:55.384578,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T20:55:23.076885,88
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T01:13:50.769192,88
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T05:32:18.461499,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T09:50:46.153806,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T14:09:13.846113,82
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T18:27:41.538420,79
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T22:46:09.230727,78
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T03:04:36.923034,80
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T07:23:04.615341,79
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T11:41:32.307648,77
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T15:59:59.999955,80
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T20:18:27.692262,81
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T00:36:55.384569,85
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T04:55:23.076876,85
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T09:13:50.769183,86
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T13:32:18.461490,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T17:50:46.153797,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T22:09:13.846104,87
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T02:27:41.538411,88
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T06:46:09.230718,89
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T11:04:36.923025,88
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T15:23:04.615332,88
1695,Wisconsin Primary - DEM,Bernie Sanders,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T19:41:32.307639,90
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T00:00:00,47
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T04:18:27.692307,47
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T08:36:55.384614,49
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T12:55:23.076921,49
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T17:13:50.769228,47
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-23T21:32:18.461535,47
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T01:50:46.153842,48
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T06:09:13.846149,46
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T10:27:41.538456,44
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T14:46:09.230763,45
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T19:04:36.923070,41
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-24T23:23:04.615377,40
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T03:41:32.307684,40
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T07:59:59.999991,41
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T12:18:27.692298,42
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T16:36:55.384605,42
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-25T20:55:23.076912,41
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T01:13:50.769219,39
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T05:32:18.461526,34
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T09:50:46.153833,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T14:09:13.846140,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T18:27:41.538447,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-26T22:46:09.230754,28
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T03:04:36.923061,29
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T07:23:04.615368,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T11:41:32.307675,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T15:59:59.999982,30
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-27T20:18:27.692289,29
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T00:36:55.384596,29
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T04:55:23.076903,33
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T09:13:50.769210,32
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T13:32:18.461517,33
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T17:50:46.153824,32
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-28T22:09:13.846131,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T02:27:41.538438,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T06:46:09.230745,30
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T11:04:36.923052,29
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T15:23:04.615359,30
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T19:41:32.307666,30
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-29T23:59:59.999973,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T04:18:27.692280,31
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T08:36:55.384587,21
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T12:55:23.076894,20
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T17:13:50.769201,19
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-30T21:32:18.461508,19
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T01:50:46.153815,19
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T06:09:13.846122,12
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T10:27:41.538429,14
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T14:46:09.230736,12
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T19:04:36.923043,14
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-03-31T23:23:04.615350,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T03:41:32.307657,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T07:59:59.999964,14
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T12:18:27.692271,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T16:36:55.384578,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-01T20:55:23.076885,12
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T01:13:50.769192,12
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T05:32:18.461499,14
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T09:50:46.153806,14
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T14:09:13.846113,19
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T18:27:41.538420,21
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-02T22:46:09.230727,22
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T03:04:36.923034,20
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T07:23:04.615341,21
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T11:41:32.307648,23
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T15:59:59.999955,20
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-03T20:18:27.692262,19
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T00:36:55.384569,15
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T04:55:23.076876,15
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T09:13:50.769183,14
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T13:32:18.461490,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T17:50:46.153797,14
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-04T22:09:13.846104,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T02:27:41.538411,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T06:46:09.230718,12
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T11:04:36.923025,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T15:23:04.615332,13
1695,Wisconsin Primary - DEM,Hillary Clinton,2016-03-23T00:00:00,2016-04-06T00:00:00,2016-04-05T19:41:32.307639,11
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-03-10T00:00:00,16
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-02-13T01:42:51.428571,19
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-01-18T03:25:42.857142,19
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-12-23T05:08:34.285713,36
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-11-27T06:51:25.714284,33
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-11-01T08:34:17.142855,32
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-10-06T10:17:08.571426,32
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-09-10T11:59:59.999997,35
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-08-15T13:42:51.428568,37
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-07-20T15:25:42.857139,35
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-06-24T17:08:34.285710,36
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-05-29T18:51:25.714281,36
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-05-03T20:34:17.142852,63
1670,District of Columbia Primary - GOP,Marco Rubio,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-04-07T22:17:08.571423,58
1670,District of Columbia Primary - GOP,John Kasich,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-03-10T00:00:00,35
